product_id,name,brand,category,subcategory,retailer,affiliate_network,price,currency,price_tier,rating,review_count,targets,active_ingredients,skin_types,avoid_if,usage_time,frequency,priority,in_stock,country,image_url,product_url,affiliate_url,why
amazon_illiyoon_ceramide_ato_concentrate_cream_moistu_b0cld1t6mb,"Illiyoon Ceramide Ato Concentrate Cream | Moisturizer for Dry & Sensitive Skin, 100hr Lasting Hydration, For Face & Body, Gentle for Infants, Moisture Barrier Repair, Vegan Certified, 2.53 fl.oz.",Illiyoon Ceramide,moisturizer,face_moisturizer,Amazon,Amazon Associates,17.99,USD,$,4.7,5984,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_illiyoon_ceramide_ato_concentrate_cream_moistu_b0cld1t6mb.jpg,https://www.amazon.com/dp/B0CLD1T6MB,,Moisturizer option selected for barrier and redness support.
amazon_skinfix_triple_lipid_peptide_cream_1_7_oz_rich_b0935mhz1k,"Skinfix Triple Lipid-Peptide Cream - 1.7 oz - Rich Face Moisturizer with Hyaluronic Acid - Hydrates & Restores Dry, Sensitive Skin - Non-Comedogenic, Fragrance Free, Vegan, Cruelty Free",Skinfix Triple,moisturizer,face_moisturizer,Amazon,Amazon Associates,54,USD,$$$,4.5,1001,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_skinfix_triple_lipid_peptide_cream_1_7_oz_rich_b0935mhz1k.jpg,https://www.amazon.com/dp/B0935MHZ1K,,Moisturizer option selected for barrier and redness support.
amazon_murad_restorative_hydro_hyaluronic_face_cream__b0dklvpvf8,"Murad Restorative Hydro-Hyaluronic Face Cream – Moisture-Boosting Formula with Hyaluronic Acid, Coconut Extract, Botanical Oils & Shea Butter for Lasting Hydration, Plump, & Smooth Skin - 1.7 Fl Oz",Murad Restorative,moisturizer,face_moisturizer,Amazon,Amazon Associates,65,USD,$$$,4.6,146,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_murad_restorative_hydro_hyaluronic_face_cream__b0dklvpvf8.jpg,https://www.amazon.com/dp/B0DKLVPVF8,,Moisturizer option selected for barrier and redness support.
amazon_tula_skin_care_24_7_hydrating_day_night_cream__b07xcybccn,"TULA Skin Care 24-7 Hydrating Day & Night Cream - Nourishing Moisturizer for Face, Maintain Skin Balance & Improve Skin Smoothness, Contains Watermelon & Apple Extract",TULA Skin,moisturizer,face_moisturizer,Amazon,Amazon Associates,58,USD,$$$,4.7,3898,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_tula_skin_care_24_7_hydrating_day_night_cream__b07xcybccn.jpg,https://www.amazon.com/dp/B07XCYBCCN,,Moisturizer option selected for barrier and redness support.
amazon_epionce_intensive_nourishing_cream_rich_anti_a_b003x49e20,"Epionce Intensive Nourishing Cream – Rich Anti-Aging Moisturizer for Face, Neck & Décolletage | Ceramides, Glycerin & Squalene | Targets Fine Lines, Dark Spots & Dryness | Dermatologist Skincare",Epionce Intensive,moisturizer,face_moisturizer,Amazon,Amazon Associates,105.6,USD,$$$,4.8,455,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_epionce_intensive_nourishing_cream_rich_anti_a_b003x49e20.jpg,https://www.amazon.com/dp/B003X49E20,,Moisturizer option selected for barrier and redness support.
amazon_timeline_mitopure_dewy_cream_lightweight_moist_b0fmwzwl7t,"Timeline Mitopure™ - Dewy Cream Lightweight Moisturizer With Peptides to Hydrate, Plump & Protect Dry Skin - 1.7 Fl Oz",Timeline Mitopure™,moisturizer,face_moisturizer,Amazon,Amazon Associates,200,USD,$$$,4.5,41,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_timeline_mitopure_dewy_cream_lightweight_moist_b0fmwzwl7t.jpg,https://www.amazon.com/dp/B0FMWZWL7T,,Moisturizer option selected for barrier and redness support.
amazon_illiyoon_ceramide_ato_concentrate_cream_moistu_b077rtl1hj,"Illiyoon Ceramide Ato Concentrate Cream | Moisturizer for Dry & Sensitive Skin, 100hr Lasting Hydration, For Face & Body, Gentle for Infants, Moisture Barrier Repair, Vegan Certified, 6.76 fl.oz.",Illiyoon Ceramide,moisturizer,face_moisturizer,Amazon,Amazon Associates,24.99,USD,$$,4.7,5984,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_illiyoon_ceramide_ato_concentrate_cream_moistu_b077rtl1hj.jpg,https://www.amazon.com/dp/B077RTL1HJ,,Moisturizer option selected for barrier and redness support.
amazon_cosrx_ceramide_skin_barrier_moisturizer_for_fa_b0dynq393y,"COSRX Ceramide Skin Barrier Moisturizer for Face with 7 Ceramides, Hyaluronic Acid & Panthenol for All Skin Types, 2.7 oz, Korean Face Moisturizer Cream, Korean Skin Care, Mothers Day Gifts for Mom",COSRX,moisturizer,face_moisturizer,Amazon,Amazon Associates,23,USD,$$,4.7,1000,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_cosrx_ceramide_skin_barrier_moisturizer_for_fa_b0dynq393y.jpg,https://www.amazon.com/dp/B0DYNQ393Y,,Moisturizer option selected for barrier and redness support.
amazon_medicube_jelly_cream_with_hyaluronic_acid_dail_b0fpq3z16s,"medicube Jelly Cream with Hyaluronic Acid | Daily Moisturizer for All Skin Types | Long-lasting Hydration with Hyaluronic Acid, Ceramides, Multi Peptides | Supports Skin's Natural Barrier | 1.69 fl.oz",medicube Jelly,moisturizer,face_moisturizer,Amazon,Amazon Associates,9.9,USD,$,4.5,1196,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_medicube_jelly_cream_with_hyaluronic_acid_dail_b0fpq3z16s.jpg,https://www.amazon.com/dp/B0FPQ3Z16S,,Moisturizer option selected for barrier and redness support.
amazon_good_molecules_rich_cream_with_ceramides_50_ml_b0flvtgqxt,"Good Molecules Rich Cream with Ceramides 50 ml / 1.6 oz – Daily Facial Moisturizer for Dry Skin, Redness – Face Lotion with Betulin Soothe, Plump, Hydrate, Moisturize – Anti-aging Skin Care",Good Molecules,moisturizer,face_moisturizer,Amazon,Amazon Associates,13.99,USD,$,4.4,345,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_good_molecules_rich_cream_with_ceramides_50_ml_b0flvtgqxt.jpg,https://www.amazon.com/dp/B0FLVTGQXT,,Moisturizer option selected for barrier and redness support.
amazon_neutrogena_hydro_boost_water_gel_hyaluronic_ac_b0f72nz89k,"Neutrogena Hydro Boost Water Gel, Hyaluronic Acid Facial Moisturizer for Normal to Oily Skin, Hydrating Face Moisturizer, 1.7 fl. oz + Trial Size Hydro Boost Facial Cleanser, 0.5 fl. oz",Neutrogena,moisturizer,gel_moisturizer,Amazon,Amazon Associates,22.29,USD,$$,4.7,979,barrier;wrinkles;pores,hyaluronic acid;glycerin,normal;oily;combination,fragrance_sensitivity,morning/evening,daily,76,unknown,US,/product-images/amazon_neutrogena_hydro_boost_water_gel_hyaluronic_ac_b0f72nz89k.jpg,https://www.amazon.com/dp/B0F72NZ89K,,Moisturizer option selected for barrier and wrinkles support.
amazon_honest_beauty_hydrogel_cream_with_hyaluronic_a_b07m7c2mpj,"Honest Beauty Hydrogel Cream with Hyaluronic Acid, Lightweight Moisturizing Water, Gentle for Sensitive Skin, Fragrance-Free, Vegan 1.7, fl oz",Honest Beauty,moisturizer,gel_moisturizer,Amazon,Amazon Associates,19.99,USD,$,4.3,8608,barrier;wrinkles;pores,hyaluronic acid;glycerin,normal;oily;combination,fragrance_sensitivity,morning/evening,daily,76,unknown,US,/product-images/amazon_honest_beauty_hydrogel_cream_with_hyaluronic_a_b07m7c2mpj.jpg,https://www.amazon.com/dp/B07M7C2MPJ,,Moisturizer option selected for barrier and wrinkles support.
amazon_olay_face_moisturizer_regenerist_micro_sculpti_b0g884w3fq,"Olay Face Moisturizer, Regenerist Micro-Sculpting Cream for Women, Fragrance-Free - Anti-Aging, Anti-Wrinkle, Firming Skin Care - Triple Collagen Cream, Peptide, Hyaluronic Acid, Niacinamide, 2.6oz",Olay Face,moisturizer,gel_moisturizer,Amazon,Amazon Associates,26.24,USD,$$,4.6,27296,barrier;wrinkles;pores,hyaluronic acid;glycerin,normal;oily;combination,fragrance_sensitivity,morning/evening,daily,76,unknown,US,/product-images/amazon_olay_face_moisturizer_regenerist_micro_sculpti_b0g884w3fq.jpg,https://www.amazon.com/dp/B0G884W3FQ,,Moisturizer option selected for barrier and wrinkles support.
amazon_neutrogena_hydro_boost_city_shield_water_gel_f_b07grbqxtv,"Neutrogena Hydro Boost City Shield Water Gel Face Moisturizer with Broad Spectrum SPF 25, Hydrating Facial Sunscreen with Hyaluronic Acid, Oil-Free and Non-Comedogenic Face Lotion, 1.7 oz",Neutrogena,moisturizer,gel_moisturizer,Amazon,Amazon Associates,19.97,USD,$,4.7,10004,barrier;wrinkles;pores,hyaluronic acid;glycerin,normal;oily;combination,fragrance_sensitivity,morning/evening,daily,76,unknown,US,/product-images/amazon_neutrogena_hydro_boost_city_shield_water_gel_f_b07grbqxtv.jpg,https://www.amazon.com/dp/B07GRBQXTV,,Moisturizer option selected for barrier and wrinkles support.
amazon_pond_s_fresh_hydration_gel_moisturizer_24_hr_h_b0d4rplmpd,"POND’S Fresh Hydration Gel Moisturizer – 24 HR Hydration with Vitamin E, Hyaluronic Acid & Vitamin B3 – Alcohol & Oil-Free Face Moisturizer – Dermatologist Tested, 3.4 oz",POND’S Fresh,moisturizer,gel_moisturizer,Amazon,Amazon Associates,8.44,USD,$,4.4,3095,barrier;wrinkles;pores,hyaluronic acid;glycerin,normal;oily;combination,fragrance_sensitivity,morning/evening,daily,76,unknown,US,/product-images/amazon_pond_s_fresh_hydration_gel_moisturizer_24_hr_h_b0d4rplmpd.jpg,https://www.amazon.com/dp/B0D4RPLMPD,,Moisturizer option selected for barrier and wrinkles support.
amazon_amazon_basics_moisturizing_water_gel_with_hyal_b0btx3xknz,"Amazon Basics Moisturizing Water Gel with Hyaluronic Acid, Refreshing, 1.7 Ounces, 1-Pack",Amazon Basics,moisturizer,gel_moisturizer,Amazon,Amazon Associates,13.98,USD,$,4.4,657,barrier;wrinkles;pores,hyaluronic acid;glycerin,normal;oily;combination,fragrance_sensitivity,morning/evening,daily,76,unknown,US,/product-images/amazon_amazon_basics_moisturizing_water_gel_with_hyal_b0btx3xknz.jpg,https://www.amazon.com/dp/B0BTX3XKNZ,,Moisturizer option selected for barrier and wrinkles support.
amazon_neutrogena_clear_face_sunscreen_lotion_for_acn_b08l88lz4v,"Neutrogena Clear Face Sunscreen Lotion for Acne-Prone Skin, Broad Spectrum SPF 50, Sunscreen for Face & Oily Skin, Oil-,Fragrance- & Oxybenzone-Free, Water Resistant, Matte, Unscented, 3 Fl Oz",Neutrogena,sunscreen,face_spf,Amazon,Amazon Associates,12.48,USD,$,4.6,8917,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_neutrogena_clear_face_sunscreen_lotion_for_acn_b08l88lz4v.jpg,https://www.amazon.com/dp/B08L88LZ4V,,Sunscreen option selected for pigmentation and redness support.
amazon_neutrogena_ultra_sheer_dry_touch_sunscreen_lot_b005iht94s,"Neutrogena Ultra Sheer Dry-Touch Sunscreen Lotion SPF 70, Broad Spectrum, Water Resistant 80 Min, Oil-Free, Oxybenzone-Free, Non-Comedogenic, Matte Finish, Body Sunscreen, Travel Size 3 Fl Oz",Neutrogena,sunscreen,face_spf,Amazon,Amazon Associates,4.89,USD,$,4.6,37519,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_neutrogena_ultra_sheer_dry_touch_sunscreen_lot_b005iht94s.jpg,https://www.amazon.com/dp/B005IHT94S,,Sunscreen option selected for pigmentation and redness support.
amazon_banana_boat_sheer_sensitive_face_lotion_spf_50_b0fr57796s,"Banana Boat Sheer Sensitive Face Lotion, SPF 50, 3oz",Banana Boat,sunscreen,face_spf,Amazon,Amazon Associates,6.99,USD,$,4.7,172,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_banana_boat_sheer_sensitive_face_lotion_spf_50_b0fr57796s.jpg,https://www.amazon.com/dp/B0FR57796S,,Sunscreen option selected for pigmentation and redness support.
amazon_cerave_invisible_mineral_sunscreen_spf_50_face_b0fxnhdwm7,"CeraVe Invisible Mineral Sunscreen SPF 50, Face Sunscreen for Sensitive Skin With Zinc Oxide & Titanium Dioxide, Vitamin E + Niacinamide + Ceramides, Oil Free, Travel Size 1.62 oz",CeraVe,sunscreen,face_spf,Amazon,Amazon Associates,15.99,USD,$,4.4,487,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_cerave_invisible_mineral_sunscreen_spf_50_face_b0fxnhdwm7.jpg,https://www.amazon.com/dp/B0FXNHDWM7,,Sunscreen option selected for pigmentation and redness support.
amazon_neutrogena_sport_face_sunscreen_spf_70_oil_fre_b001p92fmg,"Neutrogena Sport Face Sunscreen SPF 70+, Oil-Free, 2.5 fl oz, Sweat & Water-Resistant, Broad-Spectrum UVA/UVB, Nourish & Restore Skin Balance, Oxybenzone Free Sunscreen For Face",Neutrogena,sunscreen,face_spf,Amazon,Amazon Associates,7.05,USD,$,4.6,24524,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_neutrogena_sport_face_sunscreen_spf_70_oil_fre_b001p92fmg.jpg,https://www.amazon.com/dp/B001P92FMG,,Sunscreen option selected for pigmentation and redness support.
